_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
14342,2025-12-29,504 KING,06:26,Monday,QUEEN AND LESLIE,STO,0,0,E,4454
14343,2025-12-29,507 LONG BRANCH,06:49,Monday,LAKE SHORE AND SIXTH,MTO,5,10,W,4561
14344,2025-12-29,507 LONG BRANCH,07:00,Monday,LAKE SHORE AND COLONEL,MTDV,85,65,E,4564
14345,2025-12-29,508 LAKESHORE,07:03,Monday,LAKE SHORE AND SIXTH,MTDV,79,97,W,4592
14346,2025-12-29,504 KING,07:11,Monday,KING AND BATHURST,MTO,0,0,,0
14347,2025-12-29,501 QUEEN,08:08,Monday,MOVING VEHICLE,STO,0,0,E,4614
14348,2025-12-29,505 DUNDAS,08:32,Monday,DUNDAS AND PARLIAMENT,MTSAN,6,12,W,4411
14349,2025-12-29,505 DUNDAS,08:36,Monday,BROADVIEW AND WOLFREY,MTO,6,12,,4489
14350,2025-12-29,505 DUNDAS,09:13,Monday,DUNDAS WEST STATION,MTSAN,6,12,,4450
14351,2025-12-29,503 KINGSTON ROAD,10:46,Monday,BINGHAM LOOP,TFPD,5,10,,8638
14352,2025-12-29,506 CARLTON,11:25,Monday,HIGH PARK LOOP,MTDV,249,259,,4657
14353,2025-12-29,510 SPADINA,11:31,Monday,QUEENS QUAY AND YORK,PTO,24,34,W,4492
14354,2025-12-29,509 HARBOURFRONT,11:51,Monday,QUEENSQUAY AND BAY,MTDV,15,24,W,4545
14355,2025-12-29,505 DUNDAS,12:56,Monday,BROADVIEW AND DUNDAS,MTVIS,6,12,N,4628
14356,2025-12-29,501 QUEEN,12:56,Monday,NEVILLE LOOP,MTSAN,10,20,E,4541
14357,2025-12-29,505 DUNDAS,13:07,Monday,DUNDAS AND CHURCH,TTUS,22,28,E,4489
14358,2025-12-29,503 KINGSTON ROAD,13:27,Monday,BINGHAM LOOP,EFO,6,12,,8961
14359,2025-12-29,505 DUNDAS,14:24,Monday,DUNDAS AND LANSDOWNE,TTUS,24,30,E,4411
14360,2025-12-29,501 QUEEN,14:35,Monday,QUEEN AND NIAGARA,TTPD,21,31,E,4532
14361,2025-12-29,503 KINGSTON ROAD,18:14,Monday,CONNAUGHT AND QUEEN,MFSH,6,12,N,8732
14362,2025-12-29,512 ST. CLAIR,20:13,Monday,BAY AND COLLEGE,TTPD,0,0,S,4410
14363,2025-12-29,511 BATHURST,21:11,Monday,EXHIBITION LOOP,MTUIR,10,20,E,4425
14364,2025-12-29,511 BATHURST,23:43,Monday,BATHURST STATION,MTUIR,20,40,,4641
14365,2025-12-29,501 QUEEN,00:05,Monday,SUNNYSIDE LOOP,STDP,10,20,W,4562
14366,2025-12-29,501 QUEEN,00:20,Monday,RICHMOND AND YORK,MTPOL,10,20,W,4586
14367,2025-12-29,504 KING,00:38,Monday,541 DANFORTH AVE,MFSH,10,20,E,8740
14368,2025-12-29,504 KING,01:45,Monday,YORK AND KING,STDP,0,0,N,4431
14369,2025-12-29,310 SPADINA NIGHT,01:49,Monday,SPADINA AND QUEEN,TTUS,15,25,S,4650
14370,2025-12-30,512 ST. CLAIR,02:10,Tuesday,ST CLAIR STATION,MTSAN,10,20,E,4518
14371,2025-12-30,306 CARLTON NIGHT,02:18,Tuesday,MAIN STREET STATION,MTUIR,21,31,,4654
14372,2025-12-30,306 CARLTON NIGHT,02:40,Tuesday,HIGH PARK LOOP,MTUI,35,50,,4433
14373,2025-12-30,304 KING NIGHT,03:11,Tuesday,DUNDAS WEST STATION,STDP,10,20,,4607
14374,2025-12-30,505 DUNDAS,03:38,Tuesday,KINGSTON LOOP,STO,0,0,,4450
14375,2025-12-30,501 QUEEN,03:38,Tuesday,SUNNYSIDE LOOP,STDP,0,0,,4585
14376,2025-12-30,305 DUNDAS NIGHT,04:53,Tuesday,KINGSTON LOOP,STDP,0,0,,4647
14377,2025-12-30,306 CARLTON NIGHT,05:30,Tuesday,COXWELL AND QUEEN,MTUIR,0,0,S,4433
14378,2025-12-30,505 DUNDAS,06:12,Tuesday,DUNDAS AND CHURCH,MTUS,0,0,,0
14379,2025-12-30,,07:39,Tuesday,RONCESVALLES YARD,MTIE,0,0,,0
14380,2025-12-30,504 KING,07:59,Tuesday,KING AND TORONTO STREE,MTAFR,13,23,W,4635
14381,2025-12-30,512 ST. CLAIR,08:55,Tuesday,ST CLAIR AND LANSDOWNE,MTUS,0,0,,0
14382,2025-12-30,506 CARLTON,10:07,Tuesday,PARLIAMENT AND CARLTON,MTAFR,33,43,N,4659
14383,2025-12-30,504 KING,15:10,Tuesday,LESILE GARAGE,MTGD,0,0,,0
14384,2025-12-30,501 QUEEN,16:40,Tuesday,NEVILLE LOOP,MTSAN,10,20,E,4533
14385,2025-12-30,501 QUEEN,16:54,Tuesday,QUEEN AND BEATY,MTSAN,10,20,E,4437
14386,2025-12-30,509 HARBOURFRONT,17:53,Tuesday,QUEENS QUAY STATION,MTAFR,198,208,,4562
14387,2025-12-30,510 SPADINA,17:53,Tuesday,QUEENS QUAY STATION,MTAFR,198,208,W,4411
14388,2025-12-30,504 KING,18:18,Tuesday,KING AND SACKVILLE,MFSH,10,20,W,8914
14389,2025-12-30,501 QUEEN,19:48,Tuesday,QUEEN AND JAMESON,STAP,10,20,W,4545
14390,2025-12-30,506 CARLTON,20:15,Tuesday,COLLEGE AND SPADINA,MTUS,20,30,W,4623
14391,2025-12-30,501 QUEEN,20:28,Tuesday,QUEEN AND DUFFERIN,MTSAN,10,20,E,4543
14392,2025-12-30,,21:13,Tuesday,RUSSELL YARD,ETHV,0,0,,4529
14393,2025-12-30,504 KING,21:43,Tuesday,RONCESVALLES AND HOWAR,MTAFR,12,22,S,4438
14394,2025-12-30,501 QUEEN,22:13,Tuesday,NEVILLE PARK LOOP,STDP,10,20,,4602
14395,2025-12-30,501 QUEEN,22:42,Tuesday,KINGSTON ROAD LOOP,MTIE,10,20,,4588
14396,2025-12-30,501 QUEEN,23:30,Tuesday,QUEEN AND WOODFIELD,MTSAN,10,20,W,4577
14397,2025-12-31,511 BATHURST,02:06,Wednesday,QUEEN AND LESLIE,TTSW,14,24,E,4633
14398,2025-12-31,501 QUEEN,02:06,Wednesday,BROADVIEW AND DUNDAS,MTTP,15,30,E,4576
14399,2025-12-31,501 QUEEN,02:40,Wednesday,QUEEN AND LESLIE,MTDV,15,30,W,4600
14400,2025-12-31,511 BATHURST,02:46,Wednesday,QUEEN AND LESLIE,STDP,0,0,W,4629
14401,2025-12-31,501 QUEEN,03:11,Wednesday,QUEEN AND LESLIE,MTTP,15,30,W,4600
14402,2025-12-31,506 CARLTON,03:11,Wednesday,COXWELL AND QUEEN,STAP,0,0,S,4611
14403,2025-12-31,505 DUNDAS,03:39,Wednesday,KINGSTON LOOP,STO,0,0,,4459
14404,2025-12-31,510 SPADINA,04:06,Wednesday,SPADINA AND COLLEGE,MTSAN,10,20,W,4422
14405,2025-12-31,504 KING,04:30,Wednesday,DISTILLERY LOOP,MTSAN,10,20,N,4424
14406,2025-12-31,512 ST. CLAIR,04:31,Wednesday,RUSSELL CARHOUSE,ETDB,8,16,W,4418
14407,2025-12-31,304 KING NIGHT,05:14,Wednesday,KINGSTON LOOP,STO,0,0,,4427
14408,2025-12-31,510 SPADINA,06:01,Wednesday,COLLEGE AND SPADINA,MTSAN,10,20,W,4422
14409,2025-12-31,505 DUNDAS,07:23,Wednesday,DUNDAS AND BATHURST,MTDV,6,16,W,4457
14410,2025-12-31,503 KINGSTON ROAD,07:29,Wednesday,GARDINER EXPRESSWAY AN,EFO,9,18,E,8162
14411,2025-12-31,505 DUNDAS,09:09,Wednesday,BROADVIEW STATION,MTO,8,16,N,4486
14412,2025-12-31,,09:16,Wednesday,BATHURST STATION,MTNOA,6,12,N,4634
14413,2025-12-31,506 CARLTON,10:46,Wednesday,COLLEGE AND SPADINA,STDP,21,31,W,4660
14414,2025-12-31,501 QUEEN,10:49,Wednesday,NEVILLE LOOP,MTUI,10,20,,4555
14415,2025-12-31,506 CARLTON,11:08,Wednesday,MCCAUL AND ORDE,MTAFR,10,20,S,4447
14416,2025-12-31,504 KING,12:16,Wednesday,KING AND BAY,MTUIR,10,20,W,4631
14417,2025-12-31,504 KING,13:07,Wednesday,RONCESVALLES AND GARDE,MTAFR,19,29,S,4570
14418,2025-12-31,501 QUEEN,14:19,Wednesday,SPADINA AND QUEEN,ETDO,5,10,S,4497
14419,2025-12-31,503 KINGSTON ROAD,14:26,Wednesday,QUEEN AND BOULTON,TFCNO,6,12,W,8636
14420,2025-12-31,505 DUNDAS,15:20,Wednesday,DUNDAS AND CHURCH,MTNOA,10,20,E,4445
14421,2025-12-31,503 KINGSTON ROAD,15:37,Wednesday,QUEEN AND COXWELL,TFCNO,6,12,W,3345
14422,2025-12-31,501 QUEEN,16:06,Wednesday,QUEENWAY AND PARKSIDE,MTUI,10,20,W,4562
14423,2025-12-31,505 DUNDAS,16:13,Wednesday,BROADVIEW AND GERRARD,MTUIR,10,20,N,4453
14424,2025-12-31,507 LONG BRANCH,18:06,Wednesday,HUMBER LOOP,MTUIR,20,30,,4558
14425,2025-12-31,511 BATHURST,18:27,Wednesday,DUNDAS AND SPADINA,MTSAN,6,12,S,4526
14426,2025-12-31,504 KING,19:04,Wednesday,KING ST,MTGD,0,0,,0
14427,2025-12-31,505 DUNDAS,19:33,Wednesday,BROADVIEW AND MILLBROO,MTUI,15,25,S,4489
14428,2025-12-31,501 QUEEN,20:01,Wednesday,QUEEN AND DOWLING,MTAFR,10,20,E,4591
14429,2025-12-31,507 LONG BRANCH,20:16,Wednesday,LAKESHORE AND FOURTH,MTAFR,13,23,E,4554
14430,2025-12-31,509 HARBOURFRONT,20:20,Wednesday,FERRY DOCKS STATION,MTUIR,0,0,,0
14431,2025-12-31,505 DUNDAS,20:55,Wednesday,DUNDAS WEST STATION TO,MTGD,0,0,,4438
14432,2025-12-31,506 CARLTON,20:57,Wednesday,HIGH PARK LOOP,MTSAN,10,20,E,4477
14433,2025-12-31,504 KING,21:02,Wednesday,BERKELY AND KING,EFO,9,18,W,8645
14434,2025-12-31,504 KING,21:09,Wednesday,KING AND BAY,MTGD,0,0,,0
14435,2025-12-31,504 KING,21:40,Wednesday,BERKELEY  AND KING (WE,MFUIR,9,18,N,8787
14436,2025-12-31,506 CARLTON,21:40,Wednesday,MAIN STREET STATION TO,MTGD,0,0,,0
14437,2025-12-31,504 KING,21:49,Wednesday,CHERRY AND FRONT,MTSAN,10,20,W,4643
14438,2025-12-31,505 DUNDAS,22:33,Wednesday,PARLIAMENT AND DUNDAS,MTTO,10,20,N,4511
14439,2025-12-31,505 DUNDAS,22:51,Wednesday,BAY AND DUNDAS,STDP,10,20,N,4453
14440,2025-12-31,501 QUEEN,23:31,Wednesday,YORK AND ADELAIDE,MTSAN,20,40,E,4547
14441,2025-12-31,511 BATHURST,23:52,Wednesday,FLEET AND BATHURST,TTSW,5,10,W,4481
14442,2025-12-31,511 BATHURST,00:06,Wednesday,BATHURST AND FLEET,MTGD,0,0,,0
14443,2025-12-31,505 DUNDAS,00:10,Wednesday,DUNDAS AND VICTORIA,MTUI,28,38,W,4449
14444,2025-12-31,501 QUEEN,00:13,Wednesday,LONG BRANCH LOOP TO NE,MTGD,0,0,,0
14445,2025-12-31,504 KING,00:19,Wednesday,KING AND BATHURST,MTAFR,6,16,E,4445
14446,2026-01-01,507 LONG BRANCH,02:06,Thursday,SUNNYSIDE LOOP,MTUI,0,0,,4532
14447,2026-01-01,301 QUEEN NIGHT,02:55,Thursday,QUEEN AND NEVILLE PARK,MTSAN,15,30,E,4540
14448,2026-01-01,831 STREETCAR WAY,03:03,Thursday,LESLIE BARNS CARHOUSE,PTPD,0,0,,66
14449,2026-01-01,304 KING NIGHT,03:10,Thursday,KING AND BATHURST,MTGD,0,0,,0
14450,2026-01-01,510 SPADINA,04:42,Thursday,KINGSTON LOOP,ETDB,15,30,N,4401
14451,2026-01-01,501 QUEEN,05:26,Thursday,QUEEN AND RONCESVALLES,STO,26,41,W,4567
14452,2026-01-01,510 SPADINA,05:31,Thursday,LAKESHORE AND SPADINA,MTDV,12,22,N,4490
14453,2026-01-01,505 DUNDAS,06:06,Thursday,KINGSTON ROAD LOOP,STO,0,0,E,4428
14454,2026-01-01,505 DUNDAS,06:29,Thursday,DUNDAS AND CHESTNUT,STO,15,25,W,4467
14455,2026-01-01,504 KING,08:04,Thursday,SHAW AND KING,MTUI,10,20,N,4450
14456,2026-01-01,504 KING,10:10,Thursday,LESLIE CAR HOUSE,MTTP,10,20,,4512
14457,2026-01-01,501 QUEEN,10:26,Thursday,QUEEN AND YORK,MTUIR,14,24,W,4591
14458,2026-01-01,506 CARLTON,10:27,Thursday,GERRARD AND WOODBINE,MTDV,10,20,W,4626
14459,2026-01-01,504 KING,11:31,Thursday,KING AND SPADINA,MTSAN,10,20,E,4511
14460,2026-01-01,505 DUNDAS,12:20,Thursday,DUNDAS WEST STATION,TTPD,6,12,,4439
14461,2026-01-01,501 QUEEN,14:15,Thursday,QUEEN AND RONCESVALLES,MTUIR,8,16,W,4585
14462,2026-01-01,509 HARBOURFRONT,14:49,Thursday,CNE LOOP,MTTO,0,0,,4538
14463,2026-01-01,501 QUEEN,15:14,Thursday,CHURCH AND QUEEN,MTSAN,10,20,N,4560
14464,2026-01-01,503 KINGSTON ROAD,15:35,Thursday,KING AND BAY,MFO,10,20,W,8660
14465,2026-01-01,501 QUEEN,15:38,Thursday,HUMBER LOOP,MTUI,21,31,,4583
14466,2026-01-01,501 QUEEN,16:19,Thursday,NEVILLE PARK BOULEVARD,MTDV,20,40,E,4551
14467,2026-01-01,503 KINGSTON ROAD,16:28,Thursday,QUEEN AND CARLAW,MFSH,10,20,E,8769
14468,2026-01-01,505 DUNDAS,16:41,Thursday,DUNDAS AND YONGE,TTOI,0,0,E,4652
14469,2026-01-01,505 DUNDAS,18:09,Thursday,BROADVIEW AND WITHROW,MTUI,6,12,N,4453
14470,2026-01-01,511 BATHURST,18:12,Thursday,EXHIBITION LOOP,MTUIR,14,24,,4610
14471,2026-01-01,509 HARBOURFRONT,18:18,Thursday,EXHIBITION LOOP,MTDV,10,20,W,4539
14472,2026-01-01,504 KING,21:00,Thursday,KING AND SHERBOURNE,MTGD,0,0,W,0
14473,2026-01-01,505 DUNDAS,23:07,Thursday,BROADVIEW AEVNUE AND M,MTSAN,10,20,W,4652
14474,2026-01-01,504 KING,23:21,Thursday,KING AND FRASER,MTPI,74,84,E,4512
14475,2026-01-01,504 KING,23:46,Thursday,DUDAS WEST STATION,MTAFR,7,17,,4450
14476,2026-01-01,511 BATHURST,01:04,Thursday,BATHURST AND QUEEN,TTSW,50,60,S,4570
14477,2026-01-01,504 KING,01:10,Thursday,KING AND BATHURST,TTO,10,20,W,4613
14478,2026-01-01,504 KING,01:54,Thursday,KING AND CHURCH,MTSAN,10,20,E,4411
14479,2026-01-01,504 KING,01:54,Thursday,KING AND CHURCH,MTSAN,10,20,E,4411
14480,2026-01-02,304 KING NIGHT,04:07,Friday,KING AND WIDMER,MTAFR,5,15,E,4425
14481,2026-01-02,306 CARLTON NIGHT,04:54,Friday,KINGSTON LOOP,STO,0,0,,4442
14482,2026-01-02,304 KING NIGHT,04:56,Friday,RONCY AND QUEEN,STDP,10,20,S,4632
14483,2026-01-02,501 QUEEN,05:55,Friday,QUEEN AND RONCESVALLES,MTUI,0,0,W,4434
14484,2026-01-02,301 QUEEN NIGHT,05:57,Friday,QUEEN AND RONCESVALLES,STDP,0,0,W,4588
14485,2026-01-02,501 QUEEN,06:21,Friday,QUEEN AND RONCESVALLES,STDP,0,0,W,4536
14486,2026-01-02,503 KINGSTON ROAD,07:37,Friday,QUEENSWAY GARAGE,TFCNO,6,12,,3344
14487,2026-01-02,504 KING,09:34,Friday,KING AND PARLIAMENT,ETAC,10,20,E,4653
14488,2026-01-02,504 KING,10:41,Friday,DUFFERIN AND KING,MTSAN,10,20,E,4500
14489,2026-01-02,507 LONG BRANCH,12:16,Friday,LAKESHORE AND ROYAL YO,TTPD,10,20,E,4574
14490,2026-01-02,504 KING,12:33,Friday,RONCESVALLES AND GRENA,MTDV,16,26,S,4481
14491,2026-01-02,512 ST. CLAIR,12:53,Friday,ST CLAIR STATION,MTSAN,6,12,E,4418
14492,2026-01-02,504 KING,13:00,Friday,KING AND FREDERICK,MTDV,29,39,W,4474
14493,2026-01-02,505 DUNDAS,13:36,Friday,BROADVIEW AND DANFORTH,MTSAN,6,12,S,4444
14494,2026-01-02,501 QUEEN,15:04,Friday,QUEEN AND BEECH,MTSAN,9,18,W,4550
14495,2026-01-02,505 DUNDAS,15:32,Friday,BROADVIEW STATION,ETWS,6,12,W,4428
14496,2026-01-02,510 SPADINA,17:52,Friday,SPADINA STATION,MTUI,21,31,,4405
14497,2026-01-02,511 BATHURST,18:04,Friday,BATHURST AND LENNOX,MTSAN,7,14,S,4655
14498,2026-01-02,512 ST. CLAIR,18:29,Friday,OAKWOOD LOOP,MTSAN,6,12,,4511
14499,2026-01-02,505 DUNDAS,18:40,Friday,DUNDAS AND SHERBOURNE,MTSAN,7,14,E,4452
14500,2026-01-02,504 KING,21:02,Friday,KING AND SPENCER,MTGD,0,0,W,0
14501,2026-01-02,505 DUNDAS,22:41,Friday,RONCESVALLES AND GRENA,TTO,10,20,S,4606
14502,2026-01-02,504 KING (A-BRANCH),22:45,Friday,RONCESVALLES AND HOWAR,MTDV,49,59,E,4448
14503,2026-01-02,505 DUNDAS,00:09,Friday,DUNDAS WEST STATION,MTSAN,10,20,S,4635
14504,2026-01-03,501 QUEEN,02:20,Saturday,SUNNYSIDE LOOP,STDP,0,0,,4446
14505,2026-01-03,503 KINGSTON ROAD,04:40,Saturday,YORK AND KING,TFCNO,10,20,E,8118
14506,2026-01-03,501 QUEEN,06:18,Saturday,QUEEN AND RONCESVALLES,MTDV,17,32,W,4598
14507,2026-01-03,511 BATHURST,06:33,Saturday,BATHURST AND QUEEN,ETO,10,20,,4530
14508,2026-01-03,510 SPADINA,07:50,Saturday,SPADINA AND KING,MTSAN,10,20,,4605
14509,2026-01-03,512 ST. CLAIR,09:06,Saturday,ED AND ANNE MIRVISH PA,MTO,6,12,,4612
14510,2026-01-03,512 ST. CLAIR,09:08,Saturday,BATHURST STATION,MTO,6,12,N,4649
14511,2026-01-03,506 CARLTON,10:15,Saturday,1511 GERRARD ST E,ETVC,10,20,E,4484
14512,2026-01-03,501 QUEEN,11:41,Saturday,QUEEN AND NEVILLE PARK,MTSAN,10,20,E,4562
14513,2026-01-03,505 DUNDAS,11:42,Saturday,DUNDAS AND SPADINA,MTSAN,6,12,W,4433
14514,2026-01-03,506 CARLTON,11:52,Saturday,COXWELL AND GERRARD,MTNOA,7,14,N,4639
14515,2026-01-03,501 QUEEN,12:34,Saturday,QUEEN AND KINGSWOOD,MTUIR,14,24,E,4554
14516,2026-01-03,510 SPADINA,13:35,Saturday,SPADINA AND COLLEGE,MTNOA,10,20,S,4623
14517,2026-01-03,504 KING,13:36,Saturday,RONCESVALLES AND GARDE,MTAFR,22,32,N,4409
14518,2026-01-03,505 DUNDAS,13:50,Saturday,DUNDAS AND BATHURST,TTO,12,18,E,4611
14519,2026-01-03,510 SPADINA,16:12,Saturday,SPADINA STATION,ETRA,7,14,N,4490
14520,2026-01-03,511 BATHURST,16:27,Saturday,BATHURST STATION,STAP,0,0,,4444
14521,2026-01-03,506 CARLTON,21:08,Saturday,GERRARD AND BLACKBURN,MTDV,0,0,E,4442
14522,2026-01-03,510 SPADINA,22:06,Saturday,QUEEN AND RIVER,TTO,0,0,E,4526
14523,2026-01-03,501 QUEEN,22:09,Saturday,QUEEN AND CARLAW,STAP,40,50,W,4558
14524,2026-01-03,503 KINGSTON ROAD,22:15,Saturday,QUEEN AND CARLAW,MFDV,0,0,W,8644
14525,2026-01-03,,23:26,Saturday,GERRARD AND MAIN,PTO,0,0,,0
14526,2026-01-03,512 ST. CLAIR,00:12,Saturday,ST CLAIR AND OAKWOOD,TTOI,78,88,W,4612
14527,2026-01-03,504 KING,00:51,Saturday,KING AND BRANT,MTAFR,6,16,E,4480
14528,2026-01-03,510 SPADINA,01:08,Saturday,CHARLOTTE LOOP,MTPOL,12,22,N,4453
14529,2026-01-03,306 CARLTON NIGHT,01:26,Saturday,GERRARD AND BROADVIEW,MTO,41,51,E,4474
14530,2026-01-03,501 QUEEN,01:31,Saturday,QUEEN AND CHURCH,MTDV,20,30,E,4543
14531,2026-01-03,505 DUNDAS,01:34,Saturday,KINGSTON RD LOOP,STDP,0,0,,4634
14532,2026-01-04,501 QUEEN,02:17,Sunday,QUEEN AND RONCESVALLES,MTUS,17,27,W,4532
14533,2026-01-04,304 KING NIGHT,02:26,Sunday,KING AND PARLIAMENT,MTSAN,10,20,W,4429
14534,2026-01-04,512 ST. CLAIR,05:00,Sunday,ST CLAIR AND CHRISTIE,TTO,8,16,W,4620
14535,2026-01-04,,05:05,Sunday,RONCESVALLES CARHOUSE,MTO,0,0,,4596
14536,2026-01-04,505 DUNDAS,05:05,Sunday,KINGSTON LOOP,STDP,0,0,,4520
14537,2026-01-04,501 QUEEN,05:11,Sunday,QUEEN AND JONES,MTUI,10,20,W,4601
14538,2026-01-04,506 CARLTON,05:35,Sunday,QUEEN AND LESLIE,STDP,0,0,W,4645
14539,2026-01-04,501 QUEEN,05:52,Sunday,QUEEN AND LESLIE,MTDV,27,37,,0
14540,2026-01-04,503 KINGSTON ROAD,05:57,Sunday,QUEEN AND LESLIE,MFDV,21,31,,8819
14541,2026-01-04,503 KINGSTON ROAD,06:13,Sunday,YORK AND KING,EFO,10,20,E,8205
14542,2026-01-04,505 DUNDAS,06:29,Sunday,DUNDAS WEST STATION,STDP,0,0,,4486
14543,2026-01-04,503 KINGSTON ROAD,07:43,Sunday,EGLINTON GARAGE,EFO,10,20,E,8733
14544,2026-01-04,505 DUNDAS,09:13,Sunday,DUNDAS AND BROADVIEW,MTVIS,10,20,,4476
14545,2026-01-04,512 ST. CLAIR,09:27,Sunday,ST CLAIR AND OAKWOOD,MTGD,0,0,,0
14546,2026-01-04,511 BATHURST,09:37,Sunday,BATHURST AND ADELAIDE,PTW,46,52,S,4425
14547,2026-01-04,505 DUNDAS,12:41,Sunday,BROADVIEW STATION,MTIE,6,12,,4615
14548,2026-01-04,504 KING,13:26,Sunday,DUFFERIN GATE LOOP,MTDV,22,32,,4658
14549,2026-01-04,501 QUEEN,13:46,Sunday,QUEEN AND JOHN,ETBO,10,20,E,4569
14550,2026-01-04,510 SPADINA,14:42,Sunday,SPADINA STATION,TTO,9,18,S,4451
14551,2026-01-04,504 KING,14:44,Sunday,KING AND SHAW,MTGD,0,0,,0
14552,2026-01-04,510 SPADINA,15:11,Sunday,790 SPADINA AVE,MTTO,10,20,S,4415
14553,2026-01-04,501 QUEEN,17:05,Sunday,QUEEN AND BELLEFAIR,STAP,0,0,W,4599
14554,2026-01-04,510 SPADINA,17:14,Sunday,SPADINA AND BREMNER,STAP,6,16,N,4520
14555,2026-01-04,506 CARLTON,17:14,Sunday,MAIN STREET STATION,MTSAN,10,20,W,4472
14556,2026-01-04,505 DUNDAS,19:02,Sunday,DUNDAS AND OSSINGTON,STDP,5,11,E,4624
14557,2026-01-04,512 ST. CLAIR,19:47,Sunday,ST CLAIR WEST AND AVEN,MTGD,0,0,E,4470
14558,2026-01-04,504 KING,20:07,Sunday,DISTILLERY LOOP,STO,5,10,,4657
14559,2026-01-04,505 DUNDAS,20:09,Sunday,DUNDAS AND OSSINGTON,STDP,17,27,W,4426
14560,2026-01-04,505 DUNDAS,20:54,Sunday,DUNDAS AND BROADVIEW,MTUI,27,37,E,4452
14561,2026-01-04,504 KING,20:57,Sunday,KING AND YONGE,MTGD,0,0,W,4643
14562,2026-01-04,501 QUEEN,21:02,Sunday,DUNDAS AND BROADVIEW,MTO,20,30,E,4554
14563,2026-01-04,504 KING,21:12,Sunday,1 TORONTO ST,MTSAN,10,20,E,4657
14564,2026-01-04,512 ST. CLAIR,22:25,Sunday,ST CLAIR AND LANSDOWNE,STDP,6,16,E,4488
14565,2026-01-04,505 DUNDAS,00:36,Sunday,BROADVIEW STATION,MTSAN,6,12,E,4443
14566,2026-01-04,504 KING,00:50,Sunday,KING AND CHURCH,MTSAN,10,20,N,4405
14567,2026-01-04,511 BATHURST,00:58,Sunday,BATHURST AND KING,MTO,10,20,S,4644
14568,2026-01-04,504 KING,01:07,Sunday,CHERRY AND FRONT,STDP,10,20,N,4642
14569,2026-01-04,501 QUEEN,01:46,Sunday,QUEEN AND RONCESVALLES,STDP,0,0,W,4569
14570,2026-01-05,301 QUEEN NIGHT,02:45,Monday,NEVILLE PARK LOOP,TTO,15,30,E,4479
14571,2026-01-05,504 KING,04:22,Monday,KING AND YONGE,STDP,8,16,W,4657
14572,2026-01-05,504 KING,04:46,Monday,DUNDAS AND DVP,STDP,4,14,W,4459
14573,2026-01-05,506 CARLTON,05:02,Monday,41 LESLIE ST,ETLT,10,20,N,4420
14574,2026-01-05,,06:40,Monday,COXWELL SUBSTATION,PTO,0,0,,0
14575,2026-01-05,505 DUNDAS,07:30,Monday,DUNDAS AND BATHURST,MTWEA,0,0,E,0
14576,2026-01-05,506 CARLTON,09:18,Monday,HOWARD PARK AND INDIAN,MTAFR,16,26,W,4645
14577,2026-01-05,503 KINGSTON ROAD,09:22,Monday,BINGHAM AND KINGSTON,MTVIS,6,14,S,6645
14578,2026-01-05,510 SPADINA,10:11,Monday,SPADINA QUEENS QUAY LO,MTUI,0,0,,4465
14579,2026-01-05,505 DUNDAS,10:16,Monday,DUNDAS AND PARLIAMENT,MTUI,6,12,E,4516
14580,2026-01-05,505 DUNDAS,10:52,Monday,PARLIMENT AND GERRARD,STDP,6,12,N,4492
14581,2026-01-05,506 CARLTON,13:38,Monday,GERRAD AND CARLAW,STDP,0,0,E,4425
14582,2026-01-05,510 SPADINA,13:53,Monday,QUEENS QUAY AND LOWER,MTGD,0,0,,0
14583,2026-01-05,510 SPADINA,14:29,Monday,QUEENS QUAY LOOP,MTUIR,10,15,,4477
14584,2026-01-05,504 KING,15:36,Monday,KING AND QUEEN,PTNTF,0,0,N,4657
14585,2026-01-05,504 KING,16:07,Monday,RONCESVALLES AND HIGH,STDP,50,60,N,4424
14586,2026-01-05,501 QUEEN,16:38,Monday,YORK AND ADELAIDE,STAP,0,0,S,4485
14587,2026-01-05,505 DUNDAS,17:17,Monday,BROADVIEW STATION,MTSAN,6,12,,4628
14588,2026-01-05,,18:30,Monday,LESLIE CARHOUSE,MTIE,0,0,,0
14589,2026-01-05,512 ST. CLAIR,20:03,Monday,PARLIAMENT AND GERRARD,STAP,0,0,S,4416
14590,2026-01-05,510 SPADINA,20:47,Monday,SPADINA AND DUNDAS,TTUS,17,27,N,4516
14591,2026-01-05,505 DUNDAS,21:01,Monday,BROADVIEW STATION,MTSAN,10,20,W,4450
14592,2026-01-05,504 KING,21:10,Monday,KING AND STRACHAN,MTGD,0,0,W,0
14593,2026-01-05,510 SPADINA,01:00,Monday,SPADINA AND LAKESHORE,PTOV,40,50,,0
14594,2026-01-05,509 HARBOURFRONT,01:11,Monday,QUEENS QUAY TERMINAL,PTOV,62,72,E,4614
14595,2026-01-06,301 QUEEN NIGHT,02:50,Tuesday,BROADVIEW AVENUE AND F,TFPD,30,60,N,8786
14596,2026-01-06,301 QUEEN NIGHT,05:45,Tuesday,PARLIAMENT AND QUEEN,TTO,15,30,S,4570
14597,2026-01-06,504 KING,06:18,Tuesday,KINGSTON ROAD LOOP,STO,0,0,,4423
14598,2026-01-06,504 KING,06:21,Tuesday,BERKELY AND KING,SFO,10,20,N,8835
