_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
72032,2026-02-18T00:00:00,32 EGLINTON WEST,18:26,Wednesday,MT DENNIS STATION,MFTO,10,20,,7305
72033,2026-02-18T00:00:00,102 MARKHAM ROAD,18:31,Wednesday,MARKHAM AND 16TH,EFD,7,14,,1679
72034,2026-02-18T00:00:00,36 FINCH WEST,18:33,Wednesday,FINCH WEST STATION,MFDV,34,40,S,3629
72035,2026-02-18T00:00:00,984 SHEPPARD WEST EXPR,18:36,Wednesday,SHEPPARD AND WESON,EFO,10,20,W,3627
72036,2026-02-18T00:00:00,939 FINCH EXPRESS,18:38,Wednesday,FINCH WEST STATION,MFDV,63,78,W,9073
72037,2026-02-18T00:00:00,42 CUMMER,18:38,Wednesday,CUMMER AND BAYVIEW,EFO,10,20,,6026
72038,2026-02-18T00:00:00,7 BATHURST,18:40,Wednesday,BATHURST AND WILSON,TFCNO,10,20,S,3504
72039,2026-02-18T00:00:00,25 DON MILLS,18:55,Wednesday,FRESHMEADOW AND DON MI,TFPD,6,12,W,8653
72040,2026-02-18T00:00:00,902 MARKHAM RD EXPRESS,19:15,Wednesday,MARKHAM AND NUGGET,MFWEA,15,30,S,9079
72041,2026-02-18T00:00:00,960 STEELES WEST EXPRE,19:37,Wednesday,STEELES AND NW GATE,MFUI,9,18,W,9006
72042,2026-02-18T00:00:00,16 MCCOWAN,19:49,Wednesday,ST CLAIR AND BIRCHMOUN,TFOI,0,0,W,8448
72043,2026-02-18T00:00:00,68 WARDEN,20:01,Wednesday,WARDEN AND ELLESMERE,MFDV,208,228,,3102
72044,2026-02-18T00:00:00,116 MORNINGSIDE,20:07,Wednesday,MORNINGSIDE AND NIGHTS,MFWEA,8,16,E,3495
72045,2026-02-18T00:00:00,168 SYMINGTON,20:08,Wednesday,OLD WESTON AND ROGERS,SFDP,15,30,S,1404
72046,2026-02-18T00:00:00,133 NEILSON,20:10,Wednesday,SCARBOROUGH CENTRE STA,EFO,10,20,N,1534
72047,2026-02-18T00:00:00,102 MARKHAM ROAD,20:15,Wednesday,ST CLAIR AND BIRCHMOUN,MFDV,438,453,,8951
72048,2026-02-18T00:00:00,112 WEST MALL,20:28,Wednesday,BROCKPORT AND BELFIELD,MFDV,17,34,N,1358
72049,2026-02-18T00:00:00,67 PHARMACY,20:31,Wednesday,PHARMACY AND ST CLAIR,MFDV,160,186,,8907
72050,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,20:37,Wednesday,SHEPPARD AND BIRCHMOUN,MFWEA,12,24,N,9071
72051,2026-02-18T00:00:00,85 SHEPPARD EAST,20:39,Wednesday,SHEPPARD AND SCUNTHORP,TFO,7,14,W,1257
72052,2026-02-18T00:00:00,133 NEILSON,20:54,Wednesday,MIDLAND AND PRUDENTIAL,TFPD,10,20,S,3439
72053,2026-02-18T00:00:00,72 PAPE,21:00,Wednesday,GERRARD AND CARLAW,TFCNO,9,18,,8585
72054,2026-02-18T00:00:00,960 STEELES WEST EXPRE,21:01,Wednesday,STEELES AND DUFFERIN,TFCNO,10,20,,3482
72055,2026-02-18T00:00:00,24 VICTORIA PARK,21:28,Wednesday,VICTORIA PARK AND IVOR,TFPD,8,16,N,8520
72056,2026-02-18T00:00:00,35 JANE,21:36,Wednesday,PIONEER VILLAGE STATIO,EFO,10,20,S,1409
72057,2026-02-18T00:00:00,52 LAWRENCE WEST,21:44,Wednesday,DIXON AND MARTIN GROVE,EFO,18,36,W,8757
72058,2026-02-18T00:00:00,116 MORNINGSIDE,21:57,Wednesday,EGLINTON AVENUE EAST A,EFO,8,16,W,3525
72059,2026-02-18T00:00:00,72 PAPE,22:30,Wednesday,PAPE AND WROXETER,SFDP,10,20,S,8404
72060,2026-02-18T00:00:00,63 OSSINGTON,22:45,Wednesday,CEDERVALE STATION,MFESA,10,20,S,8371
72061,2026-02-18T00:00:00,59 MAPLE LEAF,23:00,Wednesday,LAWRENCE WEST STATION,MFESA,30,60,E,7050
72062,2026-02-18T00:00:00,600 RAD,23:10,Wednesday,YORK MILLS AND DON MIL,EFO,0,0,W,3507
72063,2026-02-18T00:00:00,116 MORNINGSIDE,23:25,Wednesday,KENNEDY STATION,EFO,0,0,,1412
72064,2026-02-18T00:00:00,70 O'CONNOR,23:50,Wednesday,COXWELL STATION,MFESA,12,24,E,8416
72065,2026-02-18T00:00:00,904 SHEPPARD-KENNEDY E,23:52,Wednesday,SHEPPARD AND MIDLAND,MFWEA,12,24,S,9071
72066,2026-02-18T00:00:00,939 FINCH EXPRESS,00:19,Wednesday,FINCH AND BIRCHMOUNT,MFWEA,15,30,E,9441
72067,2026-02-18T00:00:00,171 MT. DENNIS,00:23,Wednesday,JANE AND ALLIANCE,MFUS,0,0,N,7245
72068,2026-02-18T00:00:00,168 SYMINGTON,00:27,Wednesday,DUNDAS WEST STATION,MFUS,22,44,S,1404
72069,2026-02-18T00:00:00,29 DUFFERIN,01:11,Wednesday,DUFFERIN AND DAVENPORT,MFWEA,10,20,N,9450
72070,2026-02-18T00:00:00,114 QUEENS QUAY EAST,01:15,Wednesday,COMMISSIONERS AND BOUC,MFUIR,23,38,E,8400
72071,2026-02-18T00:00:00,600,01:23,Wednesday,BLOOR AND BEDFORD,TFOI,3,6,S,8917
72072,2026-02-18T00:00:00,53 STEELES EAST,01:46,Wednesday,STEELES AND KENNEDY,EFO,14,23,W,3176
72073,2026-02-19T00:00:00,939 FINCH EXPRESS,02:20,Thursday,FINCH STATION,MFWEA,20,40,W,9441
72074,2026-02-19T00:00:00,300 BLOOR-DANFORTH,02:29,Thursday,BLOOR AND CHURCH,TFO,15,30,E,8199
72075,2026-02-19T00:00:00,300 BLOOR-DANFORTH,02:56,Thursday,KENNEDY STATION,MFUIR,0,0,,8917
72076,2026-02-19T00:00:00,300 BLOOR-DANFORTH,03:03,Thursday,DUNDAS AND AUCKLAND,SFDP,15,30,E,7228
72077,2026-02-19T00:00:00,124 SUNNYBROOK,03:53,Thursday,SUNNYBROOK HOSPITAL,EFD,30,60,N,7067
72078,2026-02-19T00:00:00,86 SCARBOROUGH,04:45,Thursday,SHEPPARD AND NEILSON,EFB,20,40,E,6073
72079,2026-02-19T00:00:00,336 FINCH WEST,04:47,Thursday,FINCH AND YORKGATE,EFO,20,40,W,9053
72080,2026-02-19T00:00:00,7 BATHURST,04:50,Thursday,EXHIBITION LOOP,EFO,10,20,N,9015
72081,2026-02-19T00:00:00,41 KEELE,05:06,Thursday,KEELE AND CANON JACKSO,MFDV,120,129,,0
72082,2026-02-19T00:00:00,334 EGLINTON EAST,05:20,Thursday,EGLINTON AND KIPLING,EFO,30,30,W,3433
72083,2026-02-19T00:00:00,52 LAWRENCE WEST,05:26,Thursday,PEARSON TERMINAL 3,TFO,20,4,,3316
72084,2026-02-19T00:00:00,164 CASTLEFIELD,05:39,Thursday,CALEDONIA AND CASTLEFI,MFDV,25,50,E,6638
72085,2026-02-19T00:00:00,35 JANE,05:52,Thursday,STEELES AND JANE,EFO,12,24,E,7319
72086,2026-02-19T00:00:00,320 YONGE,05:55,Thursday,FRONT AND BAY,EFB,9,18,N,8672
72087,2026-02-19T00:00:00,107 ALLNESS-CHESSWOOD,05:59,Thursday,FLINT AND SUPERTEST,EFO,30,60,S,7023
72088,2026-02-19T00:00:00,84 SHEPPARD WEST,06:14,Thursday,SHEPPARD STATION,EFO,20,40,E,6159
72089,2026-02-19T00:00:00,124 SUNNYBROOK,06:20,Thursday,LAWRENCE STATION,EFO,15,30,S,7014
72090,2026-02-19T00:00:00,941 KEELE EXPRESS,06:23,Thursday,MOUNT DENNIS STATION -,SFO,6,12,,9462
72091,2026-02-19T00:00:00,986 SCARBOROUGH EXPRES,06:26,Thursday,EGLINTON AND MIDLAND,MFSH,6,12,E,6093
72092,2026-02-19T00:00:00,95 YORK MILLS,06:33,Thursday,SHEPPARD AND KINGSTON,EFO,10,20,N,3652
72093,2026-02-19T00:00:00,939 FINCH EXPRESS,06:40,Thursday,FINCH WEST STATION,MFWEA,15,30,E,9029
72094,2026-02-19T00:00:00,86 SCARBOROUGH,06:41,Thursday,KENNEDY STATION,EFRA,6,35,E,3545
72095,2026-02-19T00:00:00,57 MIDLAND,06:42,Thursday,REDLEA AND STEELES,EFHVA,11,22,W,6037
72096,2026-02-19T00:00:00,101 DOWNSVIEW PARK,06:43,Thursday,FINCH WEST STATION,MFDV,215,245,S,3524
72097,2026-02-19T00:00:00,904 SHEPPARD-KENNEDY E,06:45,Thursday,KENNEDY STATION,MFVIS,20,35,N,9070
72098,2026-02-19T00:00:00,79 SCARLETT ROAD,06:53,Thursday,PINE AND LAWRENCE,SFDP,14,28,N,7276
72099,2026-02-19T00:00:00,133 NEILSON,06:56,Thursday,NEILSON AND SHEPPARD,TFCNO,12,24,E,3493
72100,2026-02-19T00:00:00,52 LAWRENCE WEST,07:06,Thursday,LAWRENCE WEST STATION,EFHVA,10,20,W,6122
72101,2026-02-19T00:00:00,131 NUGGET,07:10,Thursday,SCARBOROUGH CENTRE STA,EFO,15,30,N,3525
72102,2026-02-19T00:00:00,941 KEELE EXPRESS,07:15,Thursday,KEELE AND INGRAM,MFDV,52,67,W,9460
72103,2026-02-19T00:00:00,84 SHEPPARD WEST,07:21,Thursday,ARROW AND DEERHIDE,EFO,10,20,N,8853
72104,2026-02-19T00:00:00,129 MCCOWAN NORTH,07:23,Thursday,MCCOWAN AND FINCH,MFWEA,30,60,S,9072
72105,2026-02-19T00:00:00,927 HIGHWAY 27 EXPRESS,07:27,Thursday,HUMBER COLLEGE STATION,EFO,10,20,S,9110
72106,2026-02-19T00:00:00,86 SCARBOROUGH,07:40,Thursday,BRIMLEY AND EGLINTON,EFD,10,20,W,3430
72107,2026-02-19T00:00:00,95 YORK MILLS,07:49,Thursday,SHEPPARD AND KINGSTON,EFO,10,20,E,1655
72108,2026-02-19T00:00:00,129 MCCOWAN NORTH,08:05,Thursday,MCCOWAN AND DENISON,EFO,15,30,S,3130
72109,2026-02-19T00:00:00,19 BAY,08:10,Thursday,KINGSTON AND KINGSWOOD,MFVIS,30,60,W,8453
72110,2026-02-19T00:00:00,113 DANFORTH,08:20,Thursday,BIRCHMOUNT AND DANFORT,EFO,20,40,W,8473
72111,2026-02-19T00:00:00,161 ROGERS ROAD,08:22,Thursday,ROGERS AND CALEDONIA,MFUS,0,0,E,0
72112,2026-02-19T00:00:00,999,08:30,Thursday,ELMHURST AND ALBION,TFPD,0,0,W,8759
72113,2026-02-19T00:00:00,122 GRAYDON HALL,08:40,Thursday,GRAYDON HALL AND DON M,MFDV,120,132,E,3529
72114,2026-02-19T00:00:00,169 HUNTINGWOOD,08:48,Thursday,VICTORIA PARK AND SHEP,EFO,30,60,N,3491
72115,2026-02-19T00:00:00,106 SENTINEL,08:52,Thursday,SHEPPARD WEST STATION,EFB,16,32,N,7083
72116,2026-02-19T00:00:00,51 LESLIE,09:00,Thursday,LESLIE AND LAWRENCE,TFO,22,44,N,8680
72117,2026-02-19T00:00:00,53 STEELES EAST,09:05,Thursday,STEELES AND KENNEDY,EFO,7,13,W,3121
72118,2026-02-19T00:00:00,53 STEELES EAST,09:07,Thursday,VICTORIA PARK AND STEE,EFD,6,13,W,3227
72119,2026-02-19T00:00:00,108 DRIFTWOOD,09:10,Thursday,FINCH AND DRIFTWOOD,EFO,15,30,S,3273
72120,2026-02-19T00:00:00,61 AVENUE ROAD NORTH,09:14,Thursday,AVENUE AND WILSON,EFO,20,40,S,7121
72121,2026-02-19T00:00:00,37 ISLINGTON,09:21,Thursday,DIXON AND ISLINGTON,EFO,21,41,S,3357
72122,2026-02-19T00:00:00,122 GRAYDON HALL,09:24,Thursday,DUNCAN MILLS AND LESMI,MFDV,30,42,,3529
72123,2026-02-19T00:00:00,40 JUNCTION-DUNDAS WES,09:28,Thursday,DUNDAS WEST STATION,EFO,22,44,W,8199
72124,2026-02-19T00:00:00,168 SYMINGTON,09:31,Thursday,DUNDAS WEST STATION,MFUS,0,0,E,0
72125,2026-02-19T00:00:00,69 WARDEN SOUTH,09:31,Thursday,WARDEN STATION,EFD,18,36,N,8413
72126,2026-02-19T00:00:00,52 LAWRENCE WEST,09:37,Thursday,LAWRENCE AND WESTON,EFB,10,20,S,3619
72127,2026-02-19T00:00:00,11 BAYVIEW,09:47,Thursday,DAVISVILLE STATION,MFUS,22,44,W,8905
72128,2026-02-19T00:00:00,114 QUEENS QUAY EAST,09:48,Thursday,QUEENS QUAY AND YONGE,TFPD,10,20,,8558
72129,2026-02-19T00:00:00,89 WESTON,09:52,Thursday,KEELE AND ST. CLAIR,EFRA,10,20,S,8383
72130,2026-02-19T00:00:00,94 WELLESLEY,10:02,Thursday,CASTLE FRANK STATION,TFCNO,20,40,S,8495
72131,2026-02-19T00:00:00,164 CASTLEFIELD,10:07,Thursday,MOUNT DENNIS GARAGE,TFPD,0,0,,6638
72132,2026-02-19T00:00:00,40 JUNCTION-DUNDAS WES,10:12,Thursday,KIPLING STATION,EFD,22,44,N,3239
72133,2026-02-19T00:00:00,11 BAYVIEW,10:13,Thursday,SUNNYBROOK HOSPITAL (W,TFPD,22,44,,6679
72134,2026-02-19T00:00:00,124 SUNNYBROOK,10:22,Thursday,WELLNESS AND SUNNBROOK,MFDV,0,0,E,7110
72135,2026-02-19T00:00:00,64 MAIN,10:39,Thursday,QUEEN AND WINVERA,EFO,10,20,N,8492
72136,2026-02-19T00:00:00,84 SHEPPARD WEST,11:01,Thursday,SHEPPARD AND BAKERSFIE,EFP,6,12,W,6130
72137,2026-02-19T00:00:00,116 MORNINGSIDE,11:04,Thursday,MORNINGSIDE AND FINCH,EFB,8,16,S,6059
72138,2026-02-19T00:00:00,902 MARKHAM RD EXPRESS,11:05,Thursday,MARKHAM AND SHEPPARD,EFO,12,24,E,9067
72139,2026-02-19T00:00:00,939 FINCH EXPRESS,11:48,Thursday,FINCH AND MIDLAND,MFUS,0,0,E,0
72140,2026-02-19T00:00:00,111 EAST MALL,11:49,Thursday,THE EAST MALL AND RATH,EFHVA,16,32,S,3352
72141,2026-02-19T00:00:00,45 KIPLING,11:53,Thursday,KIPLING STATION,EFO,16,32,N,1323
72142,2026-02-19T00:00:00,120 CALVINGTON,11:56,Thursday,FORTHBRIDGE AND CALVIN,EFO,30,60,W,6110
72143,2026-02-19T00:00:00,12 KINGSTON ROAD,12:12,Thursday,VICTORIA PARK STATION,EFO,30,60,N,8500
72144,2026-02-19T00:00:00,52 LAWRENCE WEST,12:20,Thursday,LAWRENCE STATION,MFSAN,17,35,W,3188
72145,2026-02-19T00:00:00,64 MAIN,12:29,Thursday,MAIN STREET STATION,EFO,10,20,,8590
72146,2026-02-19T00:00:00,64 MAIN,12:29,Thursday,MAIN STREET STATION,EFO,10,20,W,8590
72147,2026-02-19T00:00:00,131 NUGGET,12:49,Thursday,BRIMLEY AND TRITON,EFO,13,26,N,1529
72148,2026-02-19T00:00:00,929 DUFFERIN EXPRESS,13:01,Thursday,DUFFERIN LOOP,EFO,16,32,,9408
72149,2026-02-19T00:00:00,996 WILSON EXPRESS,13:03,Thursday,WILSON AND BATHURST,MFVIS,10,20,E,3278
72150,2026-02-19T00:00:00,53 STEELES EAST,13:11,Thursday,MORNINGSIDE AND FINCH,EFO,20,39,W,3111
72151,2026-02-19T00:00:00,11 BAYVIEW,13:20,Thursday,DAVISVILLE AND BAYVIEW,MFUS,22,44,,6659
72152,2026-02-19T00:00:00,,13:29,Thursday,WILSON AND BATHURST,TFPD,0,0,,351
72153,2026-02-19T00:00:00,65 PARLIAMENT,13:31,Thursday,QUEENS QUAY AND SHERBO,TFCNO,9,18,,8551
72154,2026-02-19T00:00:00,995 YORK MILLS EXPRESS,13:34,Thursday,ELLESMERE AND NEILSON,EFO,10,20,,1419
72155,2026-02-19T00:00:00,53 STEELES EAST,13:37,Thursday,YONGE AND BISHOP,TFPD,13,26,N,3119
72156,2026-02-19T00:00:00,960 STEELES WEST EXPRE,13:56,Thursday,STEELES AND GIHON SPRI,MFO,9,18,E,8395
72157,2026-02-19T00:00:00,133 NEILSON,14:13,Thursday,NEILSON AND SHEPPARD,EFRA,12,24,S,1204
72158,2026-02-19T00:00:00,7 BATHURST,14:19,Thursday,EGLINTON AND VICTORIA,EFD,10,20,E,8568
72159,2026-02-19T00:00:00,35 JANE,14:23,Thursday,PARLIAMENT AND MILL,EFO,10,20,,8605
72160,2026-02-19T00:00:00,38 HIGHLAND CREEK,14:30,Thursday,EGLINTON AND MIDLAND,EFO,12,24,W,6060
72161,2026-02-19T00:00:00,38 HIGHLAND CREEK,14:30,Thursday,KENNEDY STATION,EFO,12,24,E,6060
72162,2026-02-19T00:00:00,38 HIGHLAND CREEK,14:30,Thursday,KENNEDY STATION,EFO,12,24,,6060
72163,2026-02-19T00:00:00,11 BAYVIEW,14:36,Thursday,SUNNY BROOK HOSPITAL,EFO,28,56,,6667
72164,2026-02-19T00:00:00,133 NEILSON,14:39,Thursday,NUGGET AND MCCOWAN,EFO,12,24,E,1204
72165,2026-02-19T00:00:00,62 MORTIMER,14:46,Thursday,MAIN STREET STATION,EFO,18,36,,8482
72166,2026-02-19T00:00:00,36 FINCH WEST,14:48,Thursday,FINCH STATION,TFOI,0,0,,8723
72167,2026-02-19T00:00:00,123 SHERWAY,14:54,Thursday,ROYAL YORK AND CONEY,SFAE,13,114,N,3222
72168,2026-02-19T00:00:00,95 YORK MILLS,14:56,Thursday,MORNINGSIDE AND ELLESM,EFO,5,11,,6091
72169,2026-02-19T00:00:00,32 EGLINTON WEST,15:10,Thursday,EGLINTON AND BEMERSYDE,EFRA,10,20,E,1370
72170,2026-02-19T00:00:00,35 JANE,15:11,Thursday,PIONEER VILLAGE STATIO,EFO,10,20,S,7213
72171,2026-02-19T00:00:00,939 FINCH EXPRESS,15:11,Thursday,FINCH AND BATHURST,EFO,15,30,,9025
72172,2026-02-19T00:00:00,102 MARKHAM ROAD,15:21,Thursday,1395 TAPSCOTT RD,EFO,10,20,S,8959
72173,2026-02-19T00:00:00,49 BLOOR WEST,15:25,Thursday,KIPLING STATION,EFO,5,18,,8340
72174,2026-02-19T00:00:00,,15:37,Thursday,INGLIS BUILDING,MFO,0,0,,0
72175,2026-02-19T00:00:00,989 WESTON EXPRESS,15:54,Thursday,BLACK CREEK AND PHOTOG,TFPD,15,30,N,7039
72176,2026-02-19T00:00:00,55 WARREN PARK,15:57,Thursday,OLD DUNDAS AND DUNDAS,MFDV,91,111,W,3331
72177,2026-02-19T00:00:00,120 CALVINGTON,16:00,Thursday,GITSPUR AND MAGELIAN,EFO,25,50,,6120
72178,2026-02-19T00:00:00,35 JANE,16:14,Thursday,MOUNT DENNIS STATION,MFUIR,10,20,,1371
72179,2026-02-19T00:00:00,600,16:27,Thursday,SUNNYBROOK HOSPITAL,TFPD,0,0,,8782
72180,2026-02-19T00:00:00,47 LANSDOWNE,16:34,Thursday,LANSDOWNE AND ST CLAIR,EFP,5,10,S,3535
72181,2026-02-19T00:00:00,47 LANSDOWNE,16:34,Thursday,LANSDOWNE AND DUPONT,EFD,5,10,,3535
72182,2026-02-19T00:00:00,129 MCCOWAN NORTH,16:42,Thursday,STEELES AND MCCOWAN,TFO,20,40,,6013
72183,2026-02-19T00:00:00,133 NEILSON,16:47,Thursday,MIDLAND AND LAWRANCE,TFPD,10,20,S,3450
72184,2026-02-19T00:00:00,64 MAIN,17:02,Thursday,MAIN STATION,MFDV,15,25,N,8460
72185,2026-02-19T00:00:00,62 MORTIMER,17:04,Thursday,MAIN STREET STATION,MFDV,15,33,,8581
72186,2026-02-19T00:00:00,935 JANE EXPRESS,17:22,Thursday,JANE AND EGLINTON,EFO,10,20,N,7321
72187,2026-02-19T00:00:00,25 DON MILLS,17:25,Thursday,DON MILLS AND S OF GAT,MFTO,6,12,S,8807
72188,2026-02-19T00:00:00,9 BELLAMY,17:27,Thursday,BELLAMY AND ELLESMERE,EFO,18,36,,6023
72189,2026-02-19T00:00:00,11 BAYVIEW,17:32,Thursday,SUNNYBROOK HOSPITAL.,EFO,28,56,,8858
72190,2026-02-19T00:00:00,68 WARDEN,17:33,Thursday,WARDEN AND HUNTINGWOOD,EFO,26,49,S,3178
72191,2026-02-19T00:00:00,57 MIDLAND,17:52,Thursday,MIDLAND AND ELLESMERE,TFO,12,24,N,9211
72192,2026-02-19T00:00:00,69 WARDEN SOUTH,17:55,Thursday,BRIMLEY AND KINGSTON R,EFD,18,36,N,8518
72193,2026-02-19T00:00:00,12 KINGSTON ROAD,17:55,Thursday,SHEPPARD AND JANE,EFO,25,50,W,6140
72194,2026-02-19T00:00:00,32 EGLINTON WEST,18:14,Thursday,RENFORTH STATION,EFO,10,20,,7261
72195,2026-02-19T00:00:00,131 NUGGET,18:16,Thursday,MIDLAND AND LAWRENCE,EFO,13,26,S,1318
72196,2026-02-19T00:00:00,91 WOODBINE,18:21,Thursday,WOODBINE  AND LUMSDEN,TFPD,15,30,N,8687
72197,2026-02-19T00:00:00,135 GERRARD,18:23,Thursday,GERRARD AND SCARBOROUG,TFPD,22,44,E,8554
72198,2026-02-19T00:00:00,20 CLIFFSIDE,18:34,Thursday,DANFORTH AND DAWES,TFCNO,17,34,,8461
72199,2026-02-19T00:00:00,95 YORK MILLS,18:41,Thursday,SHEPPARD AND KINGSTON,EFO,10,20,E,3422
72200,2026-02-19T00:00:00,927 HIGHWAY 27 EXPRESS,19:10,Thursday,DUNDAS AND THE EAST MA,EFO,10,20,S,9144
72201,2026-02-19T00:00:00,68 WARDEN,19:13,Thursday,WARDEN AND SHEPPARD,EFO,26,49,,3178
72202,2026-02-19T00:00:00,54 LAWRENCE EAST,19:13,Thursday,MIDLAND AND EGLINTON,TFPD,22,44,S,8690
72203,2026-02-19T00:00:00,939 FINCH EXPRESS,19:19,Thursday,FINCH AND BAYVIEW,EFO,7,16,E,9033
72204,2026-02-19T00:00:00,939 FINCH EXPRESS,19:20,Thursday,FINCH AND VICTORIA PAR,EFO,15,30,W,9140
72205,2026-02-19T00:00:00,27 JANE SOUTH,19:25,Thursday,EGLINTON AND PHOTOGRAP,TFPD,10,20,W,7317
72206,2026-02-19T00:00:00,161 ROGERS ROAD,19:47,Thursday,ROGERS AND CALEDONIA,MFUS,20,35,,1362
72207,2026-02-19T00:00:00,960 STEELES WEST EXPRE,19:50,Thursday,STEELES AND MARTIN GRO,SFDP,10,26,,3579
72208,2026-02-19T00:00:00,100 FLEMINGDON PARK,20:15,Thursday,DON VALLEY STATION,MFUI,10,20,,8674
72209,2026-02-19T00:00:00,60 STEELES WEST,20:22,Thursday,STEELES AND FOUNDERS,EFO,10,20,W,7060
72210,2026-02-19T00:00:00,96 WILSON,20:39,Thursday,WALSH AND WESTON,TFPD,20,40,E,8877
72211,2026-02-19T00:00:00,906 AIRPORT-HUMBER COL,20:41,Thursday,HUMBERWOOD AND MORNING,EFP,15,30,S,8879
72212,2026-02-19T00:00:00,21 BRIMLEY,20:45,Thursday,KENNEDY STATION,TFCNO,22,44,S,8401
72213,2026-02-19T00:00:00,57 MIDLAND,20:50,Thursday,SILVER STAR AND PASSMO,TFO,16,32,N,9211
72214,2026-02-19T00:00:00,118 THISTLE DOWN,21:14,Thursday,WESTON AND WALSH,MFDV,18,43,E,7010
72215,2026-02-19T00:00:00,7 BATHURST,21:24,Thursday,BATHURST AND SHEPPARD,SFDP,10,20,N,9013
72216,2026-02-19T00:00:00,39 FINCH EAST,21:29,Thursday,SEWELLS AND LITTLES,TFCNO,18,36,E,9228
72217,2026-02-19T00:00:00,86 SCARBOROUGH,21:44,Thursday,KINGSTON RD AND LAWREN,TFPD,8,16,E,1606
72218,2026-02-19T00:00:00,164 CASTLEFIELD,22:48,Thursday,DUFFERIN AND CASTLEFIE,MFESA,25,0,E,1404
72219,2026-02-19T00:00:00,98 WILLOWDALE-SENLAC,23:05,Thursday,SHEPPARD-YONGE STATION,EFP,22,44,W,3526
72220,2026-02-19T00:00:00,98 WILLOWDALE-SENLAC,23:26,Thursday,SHEPPARD STATION,EFO,22,44,,3526
72221,2026-02-19T00:00:00,63 OSSINGTON,23:51,Thursday,ATLANTIC AND KING,MFSAN,10,20,N,7016
72222,2026-02-19T00:00:00,927 HIGHWAY 27 EXPRESS,23:56,Thursday,STEELES LOOP,TFO,9,9,S,8896
72223,2026-02-19T00:00:00,12 KINGSTON ROAD,00:01,Thursday,KINGSTON AND BRIMLEY,MFUS,20,40,E,8408
72224,2026-02-19T00:00:00,53 STEELES EAST,00:22,Thursday,MORNINGSIDE AVE - AMAZ,MFUI,21,48,N,3121
72225,2026-02-19T00:00:00,79 SCARLETT ROAD,00:44,Thursday,SCARLETT AND FOXWELL,TFO,33,63,S,7323
72226,2026-02-19T00:00:00,27 JANE SOUTH,01:05,Thursday,DUNDAS AND JANE,TFCNO,15,30,S,1349
72227,2026-02-19T00:00:00,11 BAYVIEW,01:06,Thursday,EGLINTON AND BAYVIEW,MFUS,20,40,N,8668
72228,2026-02-19T00:00:00,45 KIPLING,01:20,Thursday,KIPLING AND RATHBURN,TFCNO,15,30,N,6635
72229,2026-02-19T00:00:00,165 WESTON ROAD NORTH,01:45,Thursday,ARROW GARAGE,TFPD,0,0,,3621
72230,2026-02-20T00:00:00,47 LANSDOWNE,02:07,Friday,LANSDOWNE STATION,MFUS,0,0,,0
72231,2026-02-20T00:00:00,,03:01,Friday,ARROW GARAGE,TFPD,0,0,,8938
72232,2026-02-20T00:00:00,320 YONGE,03:32,Friday,YONGE AND HARBOUR,SFDP,0,0,N,9405
72233,2026-02-20T00:00:00,902 MARKHAM RD EXPRESS,04:57,Friday,PEARSON AIRPORT,TFO,12,16,E,9064
72234,2026-02-20T00:00:00,116 MORNINGSIDE,05:04,Friday,GUILDWOOD AND KINGSTON,EFD,22,0,N,1503
72235,2026-02-20T00:00:00,102 MARKHAM ROAD,05:09,Friday,MARKHAM AND SELECT,EFO,12,24,N,3476
72236,2026-02-20T00:00:00,341 KEELE,05:14,Friday,KEELE AND LAWRENCE,EFB,6,16,S,1350
72237,2026-02-20T00:00:00,334 EGLINTON EAST,05:17,Friday,MT DENNIS STATION,EFO,10,39,E,1676
72238,2026-02-20T00:00:00,986 SCARBOROUGH EXPRES,05:17,Friday,MOUNT DENNIS STATION,EFO,10,39,E,1676
72239,2026-02-20T00:00:00,13 AVENUE ROAD,05:18,Friday,EGLINTON AVE W AND CAM,TFPD,22,0,E,7006
72240,2026-02-20T00:00:00,47 LANSDOWNE,05:20,Friday,LANSDOWNE STATION,TFCNO,14,28,,7098
72241,2026-02-20T00:00:00,54 LAWRENCE EAST,05:25,Friday,DON MILLS AND WYNFORD,EFHVA,14,28,E,8771
72242,2026-02-20T00:00:00,160 BATHURST NORTH,05:35,Friday,WILSON GARAGE,TFPD,20,20,,3455
72243,2026-02-20T00:00:00,995 YORK MILLS EXPRESS,05:38,Friday,U OF T SCARBOROUGH,EFP,10,20,4,1657
72244,2026-02-20T00:00:00,995 YORK MILLS EXPRESS,05:38,Friday,MILITARY TRAIL AND UNI,EFO,10,20,W,1657
72245,2026-02-20T00:00:00,24 VICTORIA PARK,05:39,Friday,BIRCHMOUNT GARAGE,TFCNO,18,36,N,8425
72246,2026-02-20T00:00:00,79 SCARLETT ROAD,05:40,Friday,RUNNYMEDE STATION,TFCNO,10,20,N,7254
72247,2026-02-20T00:00:00,79 SCARLETT ROAD,05:41,Friday,PINE AND LAWRENCE,TFCNO,10,20,S,7218
72248,2026-02-20T00:00:00,167 PHARMACY NORTH,05:45,Friday,MCNICOL GARAGE,TFO,30,60,E,6035
72249,2026-02-20T00:00:00,9 BELLAMY,05:49,Friday,EGLINTON AND BELLAMY,EFB,21,38,N,6019
